open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709556000000,9.993,9.993,9.969,9.988,63281.6,1709556059999,631495.4048,1176,14281.7,142544.3948,0
1709556060000,9.987,9.999,9.983,9.997,21139.5,1709556119999,211200.7026,598,12294.2,122838.8096,0
1709556120000,9.996,10.011,9.994,10.009,33646.5,1709556179999,336531.6179,875,20412.6,204178.2045,0
1709556180000,10.008,10.014,9.995,10.008,52687.6,1709556239999,527157.1505,992,38299.7,383228.0998,0
1709556240000,10.008,10.008,9.994,10.000,24101.6,1709556299999,241003.1097,700,11483.6,114824.6981,0
1709556300000,10.000,10.000,9.964,9.971,62271.7,1709556359999,621674.1625,1298,14980.6,149563.3689,0
1709556360000,9.970,10.029,9.969,10.016,56018.7,1709556419999,560442.8041,1398,35600.2,356201.1658,0
1709556420000,10.016,10.025,10.007,10.024,21376.0,1709556479999,214095.5217,656,13850.3,138732.2351,0
1709556480000,10.023,10.023,10.006,10.017,32969.5,1709556539999,330168.9608,894,12528.2,125457.9420,0
1709556540000,10.017,10.017,9.995,10.006,35064.5,1709556599999,350813.5033,837,16610.3,166204.3338,0
1709556600000,10.006,10.021,10.004,10.017,15205.5,1709556659999,152294.8394,530,9810.0,98251.9169,0
1709556660000,10.017,10.023,10.007,10.016,16271.5,1709556719999,162987.6324,507,7231.4,72438.6673,0
1709556720000,10.016,10.021,10.009,10.020,12396.0,1709556779999,124161.8818,491,6234.1,62447.8735,0
1709556780000,10.020,10.036,10.017,10.034,26195.6,1709556839999,262593.9582,730,16218.5,162603.0846,0
1709556840000,10.034,10.047,10.033,10.041,28371.0,1709556899999,284850.1951,808,17176.3,172461.2625,0
1709556900000,10.041,10.081,10.039,10.051,119774.9,1709556959999,1205207.2672,2057,86225.6,867791.8374,0
1709556960000,10.051,10.053,10.026,10.040,30847.5,1709557019999,309588.3133,839,13730.4,137794.5949,0
1709557020000,10.040,10.051,10.028,10.046,39300.3,1709557079999,394459.1245,819,22705.4,227943.2943,0
1709557080000,10.044,10.055,10.044,10.047,33872.5,1709557139999,340413.8821,803,19817.4,199166.1328,0
1709557140000,10.048,10.064,10.046,10.063,16237.4,1709557199999,163279.4533,566,11398.2,114625.3058,0
1709557200000,10.064,10.064,10.042,10.051,40575.8,1709557259999,407787.8261,1089,11005.1,110627.8402,0
1709557260000,10.050,10.058,10.044,10.047,33445.0,1709557319999,336099.9266,927,9832.3,98812.9054,0
1709557320000,10.047,10.054,10.033,10.036,36152.3,1709557379999,363111.0484,1029,14014.9,140779.3626,0
1709557380000,10.035,10.047,10.033,10.038,25245.8,1709557439999,253414.4164,656,9894.4,99322.3476,0
1709557440000,10.037,10.037,10.014,10.020,32573.4,1709557499999,326569.6327,785,6740.4,67582.7745,0
1709557500000,10.019,10.027,10.018,10.020,20909.7,1709557559999,209555.9456,623,9980.4,100027.9246,0
1709557560000,10.020,10.032,10.020,10.027,17329.7,1709557619999,173753.1152,632,11919.6,119511.8559,0
1709557620000,10.028,10.033,10.027,10.030,26646.3,1709557679999,267232.4575,479,9585.3,96141.7230,0
1709557680000,10.029,10.035,10.017,10.019,36230.6,1709557739999,363179.4201,813,17140.4,171827.9017,0
1709557740000,10.019,10.022,10.013,10.017,24331.0,1709557799999,243740.7248,480,13472.4,134963.5268,0
1709557800000,10.016,10.016,10.002,10.010,30497.2,1709557859999,305241.9873,734,5725.3,57301.9202,0
1709557860000,10.009,10.023,10.007,10.011,23263.6,1709557919999,232965.8050,712,16166.2,161903.4777,0
1709557920000,10.010,10.012,9.988,9.993,50475.7,1709557979999,504766.6738,1200,12219.3,122233.3550,0
1709557980000,9.993,9.996,9.975,9.984,43149.8,1709558039999,430800.3094,948,13720.8,137027.0348,0
1709558040000,9.983,10.023,9.981,10.021,34351.2,1709558099999,343771.5937,856,24704.9,247242.2583,0
1709558100000,10.020,10.036,10.014,10.028,37994.5,1709558159999,380958.0877,960,22936.8,230007.5505,0
1709558160000,10.029,10.045,10.024,10.032,37266.7,1709558219999,373980.1354,805,25308.5,253977.1072,0
1709558220000,10.031,10.031,10.008,10.017,28291.1,1709558279999,283398.7509,743,10122.6,101387.3654,0
1709558280000,10.017,10.029,10.014,10.027,10605.1,1709558339999,106301.5018,380,8944.1,89656.5402,0
1709558340000,10.028,10.028,10.011,10.018,12001.3,1709558399999,120242.8156,417,5197.4,52074.9841,0
1709558400000,10.018,10.018,10.009,10.012,16568.0,1709558459999,165856.9798,387,6115.0,61218.1861,0
1709558460000,10.012,10.027,10.007,10.021,16870.2,1709558519999,169003.4050,471,9953.1,99704.2313,0
1709558520000,10.022,10.028,10.007,10.023,53671.2,1709558579999,537698.6824,981,17430.7,174644.7033,0
1709558580000,10.022,10.024,10.009,10.010,16544.3,1709558639999,165733.4143,474,5064.3,50731.8821,0
1709558640000,10.010,10.018,10.003,10.006,24539.7,1709558699999,245629.0785,619,14339.8,143543.9674,0
1709558700000,10.004,10.008,9.991,9.992,36935.3,1709558759999,369377.7469,971,10585.0,105873.4432,0
1709558760000,9.991,10.008,9.984,10.005,35938.9,1709558819999,359173.8970,699,20496.5,204903.9953,0
1709558820000,10.005,10.033,10.002,10.028,31939.3,1709558879999,319967.8386,771,16663.5,166931.5969,0
1709558880000,10.028,10.032,10.011,10.012,19746.7,1709558939999,197923.2708,592,9252.7,92751.4494,0
1709558940000,10.010,10.010,9.985,9.988,17991.1,1709558999999,179772.5325,621,7405.3,73983.4328,0
1709559000000,9.987,9.988,9.975,9.983,35016.2,1709559059999,349516.8415,1003,15026.7,149994.3711,0
1709559060000,9.982,10.004,9.982,9.999,32176.2,1709559119999,321627.0207,703,23932.2,239243.5773,0
1709559120000,9.999,9.999,9.989,9.990,21952.9,1709559179999,219378.2082,627,6908.1,69034.9018,0
1709559180000,9.991,9.991,9.965,9.967,56748.6,1709559239999,565972.5386,1403,14311.0,142730.9870,0
1709559240000,9.967,9.973,9.961,9.969,27954.2,1709559299999,278583.3999,778,15236.7,151855.5654,0
1709559300000,9.969,9.987,9.964,9.976,39515.7,1709559359999,394229.6429,815,18808.0,187629.9380,0
1709559360000,9.976,9.984,9.968,9.972,31466.7,1709559419999,313906.3117,735,16623.2,165872.1730,0
1709559420000,9.972,9.990,9.972,9.989,20259.2,1709559479999,202217.4175,596,10687.9,106686.6133,0
1709559480000,9.988,9.997,9.987,9.992,18901.1,1709559539999,188866.0931,573,8314.3,83080.5974,0
1709559540000,9.992,9.997,9.969,9.972,19498.9,1709559599999,194676.7949,427,4705.6,46955.2359,0
1709559600000,9.973,9.976,9.967,9.969,11125.3,1709559659999,110925.2647,408,6718.1,66983.8167,0
1709559660000,9.970,9.970,9.931,9.934,107526.7,1709559719999,1069266.3609,1871,32300.3,321185.8979,0
1709559720000,9.935,9.944,9.930,9.932,46397.3,1709559779999,461057.2620,942,28113.5,279375.5549,0
1709559780000,9.932,9.970,9.932,9.967,54550.9,1709559839999,543363.1719,1124,35825.6,356795.0019,0
1709559840000,9.966,9.970,9.950,9.955,39517.5,1709559899999,393550.8334,1648,19246.3,191705.3474,0
1709559900000,9.954,9.956,9.936,9.943,31996.3,1709559959999,318243.3863,751,15647.5,155647.8409,0
1709559960000,9.943,9.943,9.924,9.933,30191.9,1709560019999,299802.2494,807,17001.4,168828.7803,0
1709560020000,9.932,9.933,9.900,9.907,119441.6,1709560079999,1183637.4041,2042,38060.2,377112.9107,0
1709560080000,9.907,9.921,9.893,9.909,76788.0,1709560139999,760900.7635,1304,39066.3,387217.1515,0
1709560140000,9.910,9.924,9.901,9.905,38282.3,1709560199999,379450.8380,925,24486.6,242713.6720,0
1709560200000,9.905,9.922,9.901,9.916,50658.9,1709560259999,502185.5156,1398,31316.4,310453.8074,0
1709560260000,9.917,9.920,9.893,9.899,83383.3,1709560319999,825865.4229,1539,41238.5,408588.4074,0
1709560320000,9.899,9.925,9.899,9.915,61694.7,1709560379999,611647.9485,1107,23887.3,236838.1410,0
1709560380000,9.915,9.938,9.903,9.921,42399.5,1709560439999,420553.4612,923,18365.1,182246.4642,0
1709560440000,9.921,9.922,9.903,9.910,36082.6,1709560499999,357567.0256,853,14724.2,145936.8067,0
1709560500000,9.910,9.917,9.875,9.883,103192.1,1709560559999,1020598.4693,2102,30532.5,302049.8436,0
1709560560000,9.882,9.898,9.836,9.861,306790.0,1709560619999,3025091.5903,4471,153041.0,1509431.4539,0
1709560620000,9.860,9.885,9.852,9.865,100985.9,1709560679999,996364.1219,1941,53344.2,526452.0656,0
1709560680000,9.866,9.872,9.749,9.767,483104.9,1709560739999,4737234.4682,7607,127906.0,1255989.2406,0
1709560740000,9.768,9.844,9.749,9.836,307720.1,1709560799999,3017570.5797,5232,185913.1,1824430.4306,0
1709560800000,9.837,9.884,9.835,9.880,138746.2,1709560859999,1368734.2674,3252,93424.7,921602.2337,0
1709560860000,9.880,9.893,9.849,9.858,137910.3,1709560919999,1361630.4009,3498,67163.6,663239.2976,0
1709560920000,9.858,9.864,9.812,9.819,91037.5,1709560979999,895421.4655,2088,33134.3,326023.0250,0
1709560980000,9.819,9.820,9.751,9.798,391270.6,1709561039999,3830195.3278,5742,167082.0,1635873.3760,0
1709561040000,9.796,9.865,9.795,9.861,186212.8,1709561099999,1830493.3641,3537,102136.1,1004007.7698,0
1709561100000,9.860,9.896,9.858,9.881,104654.4,1709561159999,1034084.9052,2240,54499.1,538432.7337,0
1709561160000,9.881,9.915,9.879,9.906,98861.6,1709561219999,978925.0007,1878,49692.1,492058.5734,0
1709561220000,9.907,9.920,9.878,9.904,106638.3,1709561279999,1055865.4151,1959,52486.6,519810.5165,0
1709561280000,9.905,9.915,9.895,9.907,58666.2,1709561339999,581129.1360,1512,33820.7,335039.3019,0
1709561340000,9.906,9.913,9.894,9.901,48344.3,1709561399999,478774.9431,1106,22131.2,219195.0298,0
1709561400000,9.901,9.913,9.887,9.905,74295.4,1709561459999,735460.1169,2044,40244.9,398434.3903,0
1709561460000,9.907,9.915,9.881,9.914,104506.1,1709561519999,1034485.8410,1806,40902.3,405094.7336,0
1709561520000,9.913,9.925,9.906,9.921,59187.8,1709561579999,586909.9279,1331,32280.6,320151.6248,0
1709561580000,9.920,9.943,9.917,9.937,81048.5,1709561639999,804959.1624,1485,41755.3,414660.2210,0
1709561640000,9.937,9.949,9.927,9.937,59366.8,1709561699999,589984.7041,1149,19024.5,189098.4047,0
1709561700000,9.938,9.940,9.921,9.929,32962.4,1709561759999,327255.3980,932,17761.5,176341.6629,0
1709561760000,9.929,9.952,9.920,9.927,70122.7,1709561819999,696922.8083,1180,19301.4,191868.1267,0
1709561820000,9.927,9.950,9.925,9.938,47109.1,1709561879999,468347.0911,1057,32572.9,323856.1859,0
1709561880000,9.938,9.939,9.902,9.913,59289.7,1709561939999,588278.5542,1287,33841.1,335821.0701,0
1709561940000,9.913,9.946,9.905,9.936,29150.4,1709561999999,289393.3566,781,20415.4,202665.1182,0
1709562000000,9.935,9.960,9.925,9.928,95033.4,1709562059999,944902.2176,1975,42003.9,417673.6047,0
1709562060000,9.928,9.928,9.900,9.904,51609.0,1709562119999,511434.5965,1062,9655.7,95749.0930,0
1709562120000,9.904,9.926,9.904,9.922,19607.2,1709562179999,194469.0870,644,13242.6,131339.5321,0
1709562180000,9.921,9.926,9.914,9.923,19791.1,1709562239999,196328.5007,455,8576.9,85095.8211,0
1709562240000,9.923,9.926,9.907,9.908,16477.7,1709562299999,163368.4795,519,7831.8,77646.7049,0
1709562300000,9.907,9.926,9.903,9.925,21264.0,1709562359999,210792.9218,619,13800.1,136814.7842,0
1709562360000,9.925,9.925,9.906,9.915,33657.5,1709562419999,333618.8039,582,24019.1,238074.3368,0
1709562420000,9.916,9.930,9.915,9.918,20999.9,1709562479999,208339.4971,602,15221.4,151020.2576,0
1709562480000,9.918,9.923,9.899,9.901,48339.3,1709562539999,478954.6648,877,14545.7,144180.8575,0
1709562540000,9.902,9.906,9.883,9.890,77778.9,1709562599999,769642.2625,1513,17029.7,168534.7896,0
1709562600000,9.889,9.912,9.889,9.900,36718.1,1709562659999,363531.1630,634,24896.9,246474.0921,0
1709562660000,9.900,9.901,9.893,9.897,15201.6,1709562719999,150461.9952,555,7270.0,71959.8519,0
1709562720000,9.897,9.898,9.852,9.864,99905.8,1709562779999,986107.1089,1667,19999.6,197442.8447,0
1709562780000,9.865,9.880,9.858,9.866,34810.3,1709562839999,343585.2372,807,18880.7,186346.3002,0
1709562840000,9.864,9.885,9.862,9.877,36168.5,1709562899999,357135.9115,990,19857.6,196089.0277,0
1709562900000,9.876,9.915,9.867,9.897,52563.2,1709562959999,519997.5456,1289,33554.1,332014.5347,0
1709562960000,9.897,9.917,9.887,9.916,43399.2,1709563019999,429860.3897,1144,24447.7,242192.6437,0
1709563020000,9.915,9.954,9.903,9.937,114009.9,1709563079999,1132441.1681,2307,54597.5,542214.6394,0
1709563080000,9.938,9.974,9.926,9.974,78784.3,1709563139999,784263.1820,1794,52636.6,524049.2181,0
1709563140000,9.974,9.978,9.933,9.937,72185.6,1709563199999,718469.4760,1790,32566.9,324182.0402,0
1709563200000,9.937,9.965,9.935,9.960,65634.2,1709563259999,653326.1824,1478,48301.2,480796.2651,0
1709563260000,9.961,9.974,9.959,9.968,47121.2,1709563319999,469692.2429,1186,27356.8,272693.4114,0
1709563320000,9.967,9.988,9.955,9.982,97426.5,1709563379999,971964.0210,1857,67921.3,677650.7837,0
1709563380000,9.981,9.983,9.968,9.973,48803.0,1709563439999,486761.4784,976,25017.0,249544.5100,0
1709563440000,9.973,9.977,9.953,9.957,66482.4,1709563499999,662426.7011,1085,25163.4,250760.8702,0
1709563500000,9.956,9.973,9.934,9.960,91263.8,1709563559999,908400.0921,1933,43654.1,434633.2168,0
1709563560000,9.960,9.966,9.941,9.948,84215.4,1709563619999,838106.8061,1551,31153.6,310040.4902,0
1709563620000,9.947,9.947,9.904,9.906,81286.3,1709563679999,806224.7494,1726,30302.0,300492.9689,0
1709563680000,9.907,9.952,9.907,9.945,58817.3,1709563739999,584296.4362,1143,40069.4,397986.5890,0
1709563740000,9.944,9.961,9.936,9.946,32400.6,1709563799999,322355.7837,859,17296.1,172098.4691,0
1709563800000,9.946,9.947,9.920,9.942,63982.1,1709563859999,635602.0195,1382,23219.7,230721.0925,0
1709563860000,9.942,9.962,9.934,9.962,43933.6,1709563919999,437022.4384,1004,27870.2,277268.6070,0
1709563920000,9.963,9.967,9.947,9.950,32502.1,1709563979999,323629.9280,821,15366.0,153016.3949,0
1709563980000,9.948,9.951,9.937,9.945,24716.2,1709564039999,245751.2087,628,10938.3,108767.1611,0
1709564040000,9.945,9.951,9.941,9.951,17894.8,1709564099999,177956.5575,507,8185.9,81406.8902,0
1709564100000,9.951,9.955,9.940,9.954,17085.6,1709564159999,169955.3144,496,9442.8,93937.8302,0
1709564160000,9.955,9.975,9.943,9.973,35667.3,1709564219999,355169.6789,980,16419.5,163539.1355,0
1709564220000,9.973,9.984,9.959,9.974,73090.2,1709564279999,728930.8537,2181,38976.7,388839.9914,0
1709564280000,9.975,9.983,9.971,9.973,52127.8,1709564339999,520093.0787,812,20153.9,201113.8022,0
1709564340000,9.973,9.975,9.952,9.961,30133.1,1709564399999,300200.9660,784,9545.8,95115.4711,0
1709564400000,9.960,9.979,9.955,9.974,48146.9,1709564459999,479970.3720,1078,34748.5,346437.8736,0
1709564460000,9.975,9.982,9.969,9.970,37869.8,1709564519999,377864.3137,847,18942.2,189023.7881,0
1709564520000,9.971,10.002,9.964,10.000,67128.5,1709564579999,670419.3517,1621,45792.0,457501.8130,0
1709564580000,10.000,10.029,9.996,10.020,117134.6,1709564639999,1172734.9324,2514,72967.9,730717.6894,0
1709564640000,10.021,10.022,10.004,10.019,69285.7,1709564699999,693757.6772,1383,32599.2,326473.1060,0
1709564700000,10.019,10.025,10.003,10.004,53760.4,1709564759999,538288.1444,1184,25103.7,251439.5309,0
1709564760000,10.006,10.032,10.003,10.032,58943.6,1709564819999,590725.4116,1301,35647.6,357222.4899,0
1709564820000,10.031,10.048,10.005,10.014,115939.7,1709564879999,1162594.5532,1948,49069.0,492113.2344,0
1709564880000,10.015,10.016,9.991,10.008,57792.0,1709564939999,578061.5913,1184,22611.9,226194.8913,0
1709564940000,10.008,10.016,10.001,10.005,49396.3,1709564999999,494319.2051,922,27036.0,270590.7073,0
1709565000000,10.004,10.014,10.003,10.011,34547.9,1709565059999,345733.1929,798,18232.6,182464.0097,0
1709565060000,10.010,10.054,10.005,10.047,97767.4,1709565119999,981355.7258,1656,58308.2,585334.3046,0
1709565120000,10.046,10.065,10.040,10.045,109817.1,1709565179999,1103745.1271,1827,40653.0,408652.2287,0
1709565180000,10.045,10.047,10.026,10.031,49920.2,1709565239999,500984.3370,1053,24572.2,246619.6608,0
1709565240000,10.031,10.031,10.015,10.027,74967.6,1709565299999,751434.6509,1117,37505.5,375994.2772,0
1709565300000,10.026,10.043,10.026,10.037,60500.5,1709565359999,607145.4227,976,23322.6,234069.9951,0
1709565360000,10.037,10.050,10.032,10.042,41021.7,1709565419999,411977.4694,995,20557.5,206458.5846,0
1709565420000,10.043,10.045,10.031,10.032,31523.8,1709565479999,316392.8571,795,11196.7,112381.5994,0
1709565480000,10.033,10.048,10.016,10.038,58369.7,1709565539999,585494.5707,1149,33082.0,331914.3426,0
1709565540000,10.037,10.056,10.031,10.041,72850.8,1709565599999,731609.7894,1404,32951.3,330986.7509,0
1709565600000,10.041,10.069,10.038,10.066,105222.1,1709565659999,1058256.6301,1900,69863.2,702718.3740,0
1709565660000,10.066,10.115,10.066,10.077,186530.5,1709565719999,1881606.1666,4564,102894.5,1038206.0947,0
1709565720000,10.077,10.087,10.060,10.074,77284.5,1709565779999,778584.3037,1578,43292.0,436164.3863,0
1709565780000,10.075,10.086,10.065,10.071,44883.4,1709565839999,452147.2684,1024,23229.4,234026.9295,0
1709565840000,10.071,10.077,10.042,10.045,56716.3,1709565899999,570457.8977,1189,20936.2,210661.4271,0
1709565900000,10.045,10.079,10.044,10.074,52398.3,1709565959999,527423.9915,1333,26772.4,269492.1823,0
1709565960000,10.073,10.085,10.068,10.075,49775.6,1709566019999,501506.4441,1225,32481.2,327276.6942,0
1709566020000,10.075,10.100,10.073,10.090,61368.8,1709566079999,619105.2388,1360,44757.6,451517.1847,0
1709566080000,10.089,10.100,10.082,10.098,70559.6,1709566139999,711762.0530,2127,39479.7,398272.5977,0
1709566140000,10.097,10.114,10.097,10.111,81590.6,1709566199999,824623.5621,1398,66720.5,674324.2370,0
1709566200000,10.110,10.111,10.071,10.079,140405.9,1709566259999,1417260.4664,2012,35678.2,360230.6494,0
1709566260000,10.080,10.098,10.080,10.094,49394.9,1709566319999,498432.6290,1098,32062.8,323554.2381,0
1709566320000,10.095,10.095,10.055,10.056,82354.9,1709566379999,829249.4425,1385,26691.0,268754.4922,0
1709566380000,10.055,10.057,10.029,10.040,68562.8,1709566439999,688628.6169,1564,25604.7,257164.4047,0
1709566440000,10.039,10.065,10.033,10.059,47415.4,1709566499999,476413.6378,1006,23703.5,238253.8620,0
1709566500000,10.059,10.081,10.053,10.073,32136.0,1709566559999,323549.3434,943,19628.9,197646.8615,0
1709566560000,10.074,10.078,10.034,10.035,42379.8,1709566619999,426149.2901,618,6158.3,61929.8711,0
1709566620000,10.035,10.040,10.023,10.032,58315.9,1709566679999,584948.2144,1013,26334.0,264188.5579,0
1709566680000,10.032,10.041,10.023,10.030,48795.4,1709566739999,489518.5699,937,28706.3,288009.3532,0
1709566740000,10.030,10.042,10.026,10.026,30007.0,1709566799999,301060.4598,656,12553.2,125974.7493,0
1709566800000,10.026,10.043,10.025,10.033,33139.8,1709566859999,332497.5073,727,20207.9,202762.2360,0
1709566860000,10.033,10.060,10.032,10.052,39446.7,1709566919999,396412.0384,822,29365.2,295076.1609,0
1709566920000,10.051,10.084,10.043,10.066,62802.3,1709566979999,631863.3531,1269,40531.8,407892.1827,0
1709566980000,10.065,10.101,10.065,10.094,56436.5,1709567039999,569402.8986,1277,34506.0,348152.5168,0
1709567040000,10.093,10.105,10.088,10.101,36712.4,1709567099999,370665.9581,877,20929.3,211322.2778,0
1709567100000,10.101,10.103,10.083,10.084,41672.9,1709567159999,420739.1345,818,13856.6,139918.3982,0
1709567160000,10.083,10.087,10.070,10.073,34776.7,1709567219999,350465.9775,800,11410.3,114986.1434,0
1709567220000,10.073,10.074,10.057,10.061,26941.9,1709567279999,271165.6692,575,13066.4,131525.5396,0
1709567280000,10.060,10.085,10.048,10.083,47338.4,1709567339999,476256.8728,927,31629.9,318281.1132,0
1709567340000,10.083,10.091,10.063,10.086,37896.2,1709567399999,381916.6249,838,18597.9,187428.6683,0
1709567400000,10.086,10.105,10.077,10.090,45126.1,1709567459999,455431.6623,1003,28689.9,289519.9494,0
1709567460000,10.089,10.095,10.081,10.092,30332.5,1709567519999,305990.9536,724,14536.1,146638.5884,0
1709567520000,10.092,10.112,10.075,10.075,123945.0,1709567579999,1251174.7623,1803,64956.6,655893.4025,0
1709567580000,10.074,10.088,10.070,10.086,27488.6,1709567639999,277080.2641,730,14076.3,141887.1996,0
1709567640000,10.087,10.088,10.070,10.078,47302.5,1709567699999,476668.2432,909,12059.8,121551.4709,0
1709567700000,10.078,10.081,10.050,10.055,56079.7,1709567759999,564504.1556,1071,13068.4,131572.1199,0
1709567760000,10.055,10.068,10.050,10.054,31441.4,1709567819999,316188.6953,687,12287.8,123577.9425,0
1709567820000,10.052,10.052,10.023,10.034,51147.9,1709567879999,513315.1125,1010,24232.0,243188.1287,0
1709567880000,10.034,10.043,10.026,10.041,54257.7,1709567939999,544479.0281,966,31908.9,320233.7863,0
1709567940000,10.040,10.040,10.021,10.033,36060.7,1709567999999,361644.5673,661,11727.2,117634.0172,0
1709568000000,10.032,10.078,10.030,10.068,69765.0,1709568059999,701530.8419,1437,48669.6,489394.6249,0
1709568060000,10.069,10.082,10.041,10.076,61197.6,1709568119999,615813.8762,1409,32606.8,328039.0533,0
1709568120000,10.075,10.077,10.050,10.055,64842.8,1709568179999,652509.9910,1066,23157.2,232977.9801,0
1709568180000,10.053,10.054,10.030,10.048,49578.9,1709568239999,497772.3433,1099,16633.3,167022.6997,0
1709568240000,10.049,10.074,10.035,10.068,47838.0,1709568299999,480647.3284,1125,23854.2,239678.7378,0
1709568300000,10.070,10.088,10.056,10.061,55154.4,1709568359999,555521.8388,1371,23143.9,233096.9245,0
1709568360000,10.061,10.091,10.053,10.074,50434.4,1709568419999,508209.3957,1177,30737.6,309756.4688,0
1709568420000,10.074,10.105,10.066,10.098,77415.3,1709568479999,780787.2403,1519,38245.2,385841.9692,0
1709568480000,10.099,10.113,10.080,10.080,69709.8,1709568539999,703914.4329,1313,34740.8,350820.3369,0
1709568540000,10.079,10.105,10.073,10.096,41606.6,1709568599999,420024.9081,823,17146.2,173131.9439,0
1709568600000,10.095,10.098,10.084,10.086,51795.0,1709568659999,522742.0208,1038,21868.8,220719.6541,0
1709568660000,10.086,10.089,10.050,10.052,45104.1,1709568719999,453922.7785,1046,16806.0,169110.6427,0
1709568720000,10.053,10.063,10.041,10.062,66232.2,1709568779999,665762.8972,1032,33335.4,335187.2100,0
1709568780000,10.062,10.079,10.036,10.036,88675.3,1709568839999,891512.7824,1567,37071.8,372932.0844,0
1709568840000,10.036,10.059,10.025,10.051,79839.7,1709568899999,801726.2782,1657,45030.1,452225.5924,0
1709568900000,10.050,10.070,10.036,10.043,64070.1,1709568959999,644013.6416,1360,36826.1,370168.7070,0
1709568960000,10.043,10.063,10.006,10.019,99139.0,1709569019999,993943.3115,2115,30626.0,307196.7328,0
1709569020000,10.019,10.025,10.010,10.016,38981.2,1709569079999,390444.5262,1137,20684.1,207190.7487,0
1709569080000,10.015,10.023,9.968,9.979,163181.6,1709569139999,1630012.1299,2742,33574.7,335435.7064,0
1709569140000,9.979,9.985,9.935,9.968,245580.8,1709569199999,2445427.5807,4818,99916.8,995242.8677,0
1709569200000,9.967,10.016,9.963,10.006,63191.9,1709569259999,631690.8318,1184,39087.6,390677.0466,0
1709569260000,10.006,10.022,9.993,10.007,62623.4,1709569319999,626678.7643,1386,30927.5,309501.0488,0
1709569320000,10.008,10.017,9.999,10.001,81311.6,1709569379999,813619.9710,1361,22363.0,223812.2725,0
1709569380000,10.001,10.026,10.001,10.010,55670.0,1709569439999,557614.7584,1093,28273.6,283201.8404,0
1709569440000,10.011,10.033,10.005,10.030,50990.0,1709569499999,510943.7988,970,20402.6,204463.6333,0
1709569500000,10.031,10.043,10.005,10.026,63869.6,1709569559999,640278.2706,961,20210.3,202689.4314,0
1709569560000,10.027,10.029,10.000,10.017,37878.8,1709569619999,379418.4339,841,15582.1,156080.8219,0
1709569620000,10.016,10.017,9.967,9.984,93733.5,1709569679999,936568.4432,1638,28408.1,283889.6933,0
1709569680000,9.983,9.996,9.929,9.952,174627.8,1709569739999,1738192.6068,2766,82605.5,822373.2518,0
1709569740000,9.953,10.009,9.949,10.001,87655.2,1709569799999,875147.0553,1679,44719.3,446392.1528,0
1709569800000,10.002,10.033,9.998,10.032,64837.6,1709569859999,649456.7715,1456,46318.7,463987.9392,0
1709569860000,10.032,10.075,9.991,10.072,163385.4,1709569919999,1639901.5238,2770,106081.9,1064955.1782,0
1709569920000,10.073,10.104,10.065,10.067,149096.6,1709569979999,1503867.6757,3310,82756.6,834694.0484,0
1709569980000,10.066,10.096,10.056,10.076,62806.9,1709570039999,632770.5475,1439,30519.5,307465.7813,0
1709570040000,10.076,10.086,10.055,10.082,76652.9,1709570099999,771962.8764,1514,46720.0,470558.5915,0
1709570100000,10.082,10.082,10.016,10.023,59616.8,1709570159999,598688.3140,1400,15786.6,158561.6505,0
1709570160000,10.023,10.034,10.011,10.016,61473.9,1709570219999,615923.7793,1242,26426.0,264815.5585,0
1709570220000,10.014,10.028,10.001,10.028,33588.2,1709570279999,336344.3444,888,18319.7,183508.9625,0
1709570280000,10.027,10.043,10.021,10.031,20396.6,1709570339999,204657.8211,570,10983.0,110211.5434,0
1709570340000,10.031,10.037,10.014,10.015,35035.2,1709570399999,351344.9781,777,16287.0,163341.9587,0
1709570400000,10.015,10.042,10.012,10.033,60970.7,1709570459999,611560.9702,1248,28573.6,286581.2836,0
1709570460000,10.033,10.036,10.014,10.032,27053.8,1709570519999,271229.1759,783,11544.4,115756.1014,0
1709570520000,10.031,10.037,10.011,10.024,15827.8,1709570579999,158651.0299,659,5072.7,50858.6104,0
1709570580000,10.024,10.032,9.985,10.002,75616.2,1709570639999,756664.9233,1564,17408.3,174390.2615,0
1709570640000,10.002,10.014,9.999,10.014,26196.8,1709570699999,262173.2389,706,14141.2,141532.2470,0
1709570700000,10.012,10.015,9.994,10.012,40877.7,1709570759999,409053.2151,1095,21545.4,215604.8231,0
1709570760000,10.011,10.038,10.010,10.028,29008.6,1709570819999,290756.9186,888,16589.0,166247.2452,0
1709570820000,10.028,10.044,10.003,10.008,76939.4,1709570879999,770879.0597,1340,25961.3,260120.6913,0
1709570880000,10.008,10.009,9.989,9.998,52902.2,1709570939999,528967.8785,1063,17034.0,170352.9784,0
1709570940000,9.999,10.001,9.951,9.956,60470.1,1709570999999,603186.2763,1553,17235.7,171988.8160,0
1709571000000,9.956,9.962,9.933,9.945,109970.3,1709571059999,1094243.9399,3057,46741.0,465265.2335,0
1709571060000,9.942,9.955,9.938,9.941,52373.4,1709571119999,520968.2332,1453,26050.4,259190.6842,0
1709571120000,9.941,9.975,9.934,9.965,54885.2,1709571179999,546554.2209,1306,33897.2,337575.5304,0
1709571180000,9.966,9.968,9.944,9.950,61045.8,1709571239999,607643.5718,1303,27852.1,277277.4585,0
1709571240000,9.950,9.962,9.923,9.926,78357.9,1709571299999,778956.3733,1670,19295.8,191946.8397,0
